#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
-2.50062,4.9312e-05
-2.5,4.9312e-05
-2.49937,0.00138451
-2.49875,0.00205211
-2.49812,0.00138451
-2.4975,0.000383111
-2.49687,-0.00128588
-2.49625,-0.00195348
-2.49562,-0.00228728
-2.495,-0.00295488
-2.49437,-0.00295488
-2.49375,-0.00128588
-2.49313,-0.000618286
-2.4925,-0.000952086
-2.49187,-0.000952086
-2.49125,-0.00161968
-2.49063,-0.00395628
-2.49,-0.00362248
-2.48937,-0.00362248
-2.48875,-0.00328868
-2.48812,-0.00295488
-2.4875,-0.00295488
-2.48687,-0.000618286
-2.48625,4.9312e-05
-2.48562,0.000383111
-2.485,0.000383111
-2.48438,-0.000284487
-2.48375,-0.000952086
-2.48312,-0.000952086
-2.4825,-0.000952086
-2.48188,-0.00128588
-2.48125,-0.00128588
-2.48062,4.9312e-05
-2.48,4.9312e-05
-2.47937,0.00138451
-2.47875,0.00205211
-2.47812,0.00138451
-2.4775,0.000383111
-2.47687,-0.00128588
-2.47625,-0.00195348
-2.47562,-0.00228728
-2.475,-0.00262108
-2.47437,-0.00295488
-2.47375,-0.000952086
-2.47313,-0.000618286
-2.4725,-0.000952086
-2.47187,-0.000952086
-2.47125,-0.00161968
-2.47063,-0.00395628
-2.47,-0.00362248
-2.46937,-0.00362248
-2.46875,-0.00328868
-2.46812,-0.00295488
-2.4675,-0.00295488
-2.46687,-0.000618286
-2.46625,0.000383111
-2.46562,0.00071691
-2.465,0.000383111
-2.46437,-0.000284487
-2.46375,-0.000618286
-2.46312,-0.000952086
-2.4625,-0.000952086
-2.46188,-0.00128588
-2.46125,-0.00128588
-2.46062,4.9312e-05
-2.46,4.9312e-05
-2.45938,0.00138451
-2.45875,0.00205211
-2.45812,0.00138451
-2.4575,0.000383111
-2.45687,-0.00128588
-2.45625,-0.00195348
-2.45562,-0.00228728
-2.455,-0.00262108
-2.45437,-0.00295488
-2.45375,-0.000952086
-2.45312,-0.000618286
-2.4525,-0.000952086
-2.45187,-0.000952086
-2.45125,-0.00195348
-2.45063,-0.00395628
-2.45,-0.00362248
-2.44937,-0.00362248
-2.44875,-0.00328868
-2.44812,-0.00295488
-2.4475,-0.00295488
-2.44687,-0.000618286
-2.44625,0.000383111
-2.44562,0.00071691
-2.445,0.000383111
-2.44437,-0.000284487
-2.44375,-0.000618286
-2.44312,-0.000952086
-2.4425,-0.000952086
-2.44188,-0.00128588
-2.44125,-0.00128588
-2.44062,4.9312e-05
-2.44,4.9312e-05
-2.43938,0.00138451
-2.43875,0.00238591
-2.43812,0.00138451
-2.4375,0.000383111
-2.43687,-0.00128588
-2.43625,-0.00195348
-2.43562,-0.00228728
-2.435,-0.00262108
-2.43437,-0.00295488
-2.43375,-0.00128588
-2.43312,-0.000618286
-2.4325,-0.000952086
-2.43187,-0.000952086
-2.43125,-0.00195348
-2.43063,-0.00395628
-2.43,-0.00362248
-2.42937,-0.00362248
-2.42875,-0.00328868
-2.42813,-0.00295488
-2.4275,-0.00295488
-2.42687,-0.000618286
-2.42625,4.9312e-05
-2.42562,0.000383111
-2.425,0.000383111
-2.42437,-0.000284487
-2.42375,-0.000952086
-2.42312,-0.000952086
-2.4225,-0.00128588
-2.42188,-0.00128588
-2.42125,-0.00128588
-2.42062,4.9312e-05
-2.42,4.9312e-05
-2.41938,0.00138451
-2.41875,0.00238591
-2.41812,0.00138451
-2.4175,0.000383111
-2.41687,-0.00128588
